NAME,ARTONE2010,FULLNAME,ARTTWO2010,ARTTHREE2010
AF,0,Afghanistan,281,364
BD,0,Bangladesh,1287,1483
BJ,0,Benin,28850,33602
BF,0,Burkina Faso,46623,52304
BI,38,Burundi,36888,42169
KH,0,Cambodia,52907,54929
CF,52,Central African Republic,24142,28303
TD,0,Chad,48757,59622
KP,0,Democratic People Republic of Korea,2014,1610
CD,0,Democratic Republic of the Congo,101324,122268
ER,8,Eritrea,7862,8431
ET,0,Ethiopia,362041,386123
GM,0,Gambia,4586,5022
GN,38,Guinea,32040,33525
GW,5,Guinea-Bissau,8127,10197
HT,108,Haiti,62861,68849
KE,0,Kenya,755226,897644
KG,0,Kyrgyzstan,1718,2109
LR,0,Liberia,6910,7391
MG,0,Madagascar,773,1234
MW,0,Malawi,536527,595186
ML,0,Mali,31472,34974
MR,2,Mauritania,2263,2458
MZ,0,Mozambique,646312,802659
MM,0,Myanmar,77444,106490
NP,0,Nepal,10407,11922
NE,0,Niger,11286,12887
RW,0,Rwanda,142855,158728
SL,0,Sierra Leone,10672,14041
SO,0,Somalia,1916,2310
TJ,0,Tajikistan,2548,3139
TG,0,Togo,37511,43603
UG,1066,Uganda,749308,834931
TZ,1392,United Republic of Tanzania,640084,740078
ZW,0,Zimbabwe,787980,878461
AL,0,Albania,354,423
AM,0,Armenia,741,941
BZ,8,Belize,1498,1639
BT,0,Bhutan,167,214
BO,0,Bolivia,3803,5274
CM,211,Cameroon,145038,168249
CV,2,Cape Verde,1212,1355
CG,57,Congo,13717,20733
CI,223,Cote dIvoire,140710,161173
DJ,152,Djibouti,1593,1945
EG,2,Egypt,1715,2147
SV,0,El Salvador,10549,10803
FJ,0,Fiji,208,259
GE,0,Georgia,2541,3044
GH,0,Ghana,83712,94047
GT,0,Guatemala,18075,16315
GY,0,Guyana,4295,4551
HN,0,Honduras,9926,10457
IN,0,India,830707,919141
ID,4,Indonesia,50072,63066
LA,0,Lao People Democratic Republic,3336,3879
LS,0,Lesotho,111322,129127
MN,0,Mongolia,126,147
MA,0,Morocco,7292,8926
NI,0,Nicaragua,2935,3350
NG,1918,Nigeria,747382,828867
PK,2,Pakistan,5121,6564
PG,0,Papua New Guinea,16489,21198
PY,0,Paraguay,4894,5499
PH,0,Philippines,8481,12533
MD,0,Republic of Moldova,3116,3850
ST,0,São Tomé and Príncipe,417,0
SN,48,Senegal,16682,18375
SS,0,South Sudan,11310,19553
LK,0,Sri Lanka,639,804
SD,0,Sudan,3936,4388
