NAME,NRLANGUAGES2010,FULLNAME,POPULATION2010
AF,0,Afghanistan,281
BD,0,Bangladesh,1287
BJ,0,Benin,28850
BF,0,Burkina Faso,46623
BI,38,Burundi,36888
KH,0,Cambodia,52907
CF,52,Central African Republic,24142
TD,0,Chad,48757
KP,0,Democratic People Republic of Korea,2014
CD,0,Democratic Republic of the Congo,101324
ER,8,Eritrea,7862
ET,0,Ethiopia,362041
GM,0,Gambia,4586
GN,38,Guinea,32040
GW,5,Guinea-Bissau,8127
HT,108,Haiti,62861
KE,0,Kenya,755226
KG,0,Kyrgyzstan,1718
LR,0,Liberia,6910
MG,0,Madagascar,773
MW,0,Malawi,536527
ML,0,Mali,31472
MR,2,Mauritania,2263
MZ,0,Mozambique,646312
MM,0,Myanmar,77444
NP,0,Nepal,10407
NE,0,Niger,11286
RW,0,Rwanda,142855
SL,0,Sierra Leone,10672
SO,0,Somalia,1916
TJ,0,Tajikistan,2548
TG,0,Togo,37511
UG,1066,Uganda,749308
TZ,1392,United Republic of Tanzania,640084
ZW,0,Zimbabwe,787980
AL,0,Albania,354
AM,0,Armenia,741
BZ,8,Belize,1498
BT,0,Bhutan,167
BO,0,Bolivia,3803
CM,211,Cameroon,145038
CV,2,Cape Verde,1212
CG,57,Congo,13717
CI,223,Cote dIvoire,140710
DJ,152,Djibouti,1593
EG,2,Egypt,1715
SV,0,El Salvador,10549
FJ,0,Fiji,208
GE,0,Georgia,2541
GH,0,Ghana,83712
GT,0,Guatemala,18075
GY,0,Guyana,4295
HN,0,Honduras,9926
IN,0,India,830707
ID,4,Indonesia,50072
LA,0,Lao People Democratic Republic,3336
LS,0,Lesotho,111322
MN,0,Mongolia,126
MA,0,Morocco,7292
NI,0,Nicaragua,2935
NG,1918,Nigeria,747382
PK,2,Pakistan,5121
PG,0,Papua New Guinea,16489
PY,0,Paraguay,4894
PH,0,Philippines,8481
MD,0,Republic of Moldova,3116
ST,0,São Tomé and Príncipe,417
SN,48,Senegal,16682
SS,0,South Sudan,11310
LK,0,Sri Lanka,639
SD,0,Sudan,3936
SZ,265,Swaziland,125421
SY,0,Syrian Arab Republic,140
TL,0,Timor-Leste,173
UA,0,Ukraine,64405
UZ,0,Uzbekistan,10948
VN,0,Viet Nam,93262
YE,0,Yemen,1355
ZM,0,Zambia,658831
DZ,0,Algeria,6020
AO,0,Angola,76666
AR,13915,Argentina,59751
AZ,0,Azerbaijan,1816
BY,0,Belarus,5918
BA,0,Bosnia and Herzegovina,207
BW,1000,Botswana,244063
BR,93414,Brazil,388565
BG,0,Bulgaria,692
CL,1780,Chile,25106
CN,0,China,295358
CO,364,Colombia,49743
CR,943,Costa Rica,4672
CU,2,Cuba,12018
DO,0,Dominican Republic,27001
EC,337,Ecuador,13300
GA,0,Gabon,21759
IR,182,Iran (Islamic Republic of),5585
JM,5,Jamaica,9141
KZ,1,Kazakhstan,5000
LV,30,Latvia,1091
LB,16,Lebanon,785
LT,0,Lithuania,547
MY,147,Malaysia,21654
MV,0,Maldives,8
MU,7,Mauritius,2353
MX,10270,Mexico,97402
ME,0,Montenegro,82
NA,358,Namibia,131722
PA,1016,Panama,8870
PE,40,Peru,32912
RO,3500,Romania,9571
RU,0,Russian Federation,183701
RS,0,Serbia,1272
ZA,4006,South Africa,3078570
SR,7,Suriname,1640
TH,835,Thailand,271652
MK,0,The former Yugoslav Republic of Macedonia,96
TN,0,Tunisia,651
TR,0,Turkey,907
UY,1827,Uruguay,5270
VE,1100,Venezuela,43601
AU,6630,Australia,16415
AT,3553,Austria,3431
BS,46,Bahamas,1852
BB,1,Barbados,1097
BE,2213,Belgium,8924
BN,0,Brunei Darussalam,0
CA,17900,Canada,29290
HR,55,Croatia,750
CY,0,Cyprus,271
CZ,144,Czech Republic,825
DK,1740,Denmark,4592
GQ,0,Equatorial Guinea,8645
EE,23,Estonia,2920
FI,540,Finland,1181
FR,42351,France,100986
DE,17923,Germany,55083
GR,2313,Greece,6997
HU,57,Hungary,138
IS,51,Iceland,108
IE,505,Ireland,1736
IL,996,Israel,2978
IT,49339,Italy,89499
JP,1599,Japan,4756
LU,151,Luxembourg,561
MT,39,Malta,197
NL,5879,Netherlands,16074
NZ,560,New Zealand,1808
NO,601,Norway,976
OM,135,Oman,1217
PL,9251,Poland,7881
PT,8856,Portugal,19643
KR,2023,Republic of Korea,7683
SG,667,Singapore,1381
SK,29,Slovakia,319
SI,39,Slovenia,170
ES,47069,Spain,110155
SE,2497,Sweden,6414
CH,5334,Switzerland,10396
TT,9,Trinidad and Tobago,6399
GB,13477,United Kingdom,71042
US,301543,United States of America,613642
,1,,
,1,,
,110,,
,1,,
,50,,
,1,,
,22,,
,2,,
,11,,
,5,,
,3,,
,3,,
,17,,
,2,,
,25,,
,1,,
,33,,
,19,,
,110,,
,1,,
,6,,
,2,,
,1,,
,1,,
,27,,
,1,,
,30,,
,12,,
,2,,
,2,,
,56,,
,3,,
,19,,
,23,,
,15,,
,268,,
,108,,
,368,,
,8,,
,3,,
,719,,
,5,,
,30,,
,0,,
,0,,
,0,,
,0,,
,0,,
,0,,
,0,,
,0,,
,0,,
,0,,
